CodPais|Descripcion
FR|FRANCIA
GA|GABÓN
GB|REINO UNIDO
GD|GRANADA
GE|GEORGIA
GF|GUAYANA FRANCESA
GG|GUERNESEY
GH|GHANA
GI|GIBRALTAR
GL|GROENLANDIA
GM|GAMBIA
GN|GUINEA
GP|GUADALUPE
GQ|GUINEA ECUATORIAL
GR|GRECIA
GS|ISLAS GEORGIAS DEL SUR Y SANDWICH DEL SUR
GT|GUATEMALA
GU|GUAM
GW|GUINEA-BISSAU
GY|GUYANA
HK|HONG KONG
HM|ISLA HEARD E ISLAS MCDONALD
HN|HONDURAS
HR|CROACIA
HT|HAITÍ
HU|HUNGRÍA
ID|INDONESIA
IE|IRLANDA
IL|ISRAEL
IM|ISLA DE MAN
IN|INDIA
IO|TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO
IQ|IRAQ
IR|IRÁN
IS|ISLANDIA
IT|ITALIA
JE|JERSEY
JM|JAMAICA
JO|JORDANIA
JP|JAPÓN
KE|KENIA
KG|KIRGUISTÁN
KH|CAMBOYA
KI|KIRIBATI
KM|COMORAS
KN|SAN CRISTÓBAL Y NIEVES
KP|COREA, REPÚBLICA DEMOCRÁTICA POPULAR DE (NORTE)
KR|COREA, REPÚBLICA DE (SUR)
KW|KUWAIT
KY|ISLAS CAIMÁN
KZ|KAZAJSTÁN
LA|LAOS
LB|LÍBANO
LC|SANTA LUCÍA
LI|LIECHTENSTEIN
LK|SRI LANKA
LR|LIBERIA
LS|LESOTHO
LT|LITUANIA
LU|LUXEMBURGO
LV|LETONIA
LY|LIBIA
MA|MARRUECOS
MC|MÓNACO
MD|MOLDAVIA, REPÚBLICA DE
ME|MONTENEGRO
MF|SAN MARTÍN
MG|MADAGASCAR
MH|ISLAS MARSHALL
MK|MACEDONIA, ANTIGUA REPÚBLICA YUGOSLAVA DE
ML|MALÍ
MM|MYANMAR (BIRMANIA)
MN|MONGOLIA
MO|MACAO
MP|ISLAS MARIANAS DEL NORTE
MQ|MARTINICA
MR|MAURITANIA
MS|MONTSERRAT
MT|MALTA
MU|MAURICIO
MV|MALDIVAS
MW|MALAUI
MX|MÉXICO
MY|MALASIA
MZ|MOZAMBIQUE
NA|NAMIBIA
NC|NUEVA CALEDONIA
NE|NÍGER
NF|ISLA NORFOLK
NG|NIGERIA
NI|NICARAGUA
NL|PAÍSES BAJOS (HOLANDA)
NO|NORUEGA
NP|NEPAL
NR|NAURU
NU|NIUE
NZ|NUEVA ZELANDA
OM|OMÁN
PA|PANAMÁ
PE|PERÚ
PF|POLINESIA FRANCESA
PG|PAPÚA NUEVA GUINEA
PH|FILIPINAS
PK|PAKISTÁN
PL|POLONIA
PM|SAN PEDRO Y MIQUELÓN
PN|ISLAS PITCAIRN
PR|PUERTO RICO
PS|TERRITORIO PALESTINO OCUPADO
PT|PORTUGAL
PW|PALÁU
PY|PARAGUAY
QA|QATAR
RE|REUNIÓN
RO|RUMANÍA
RS|SERBIA
RU|FEDERACIÓN RUSA (RUSIA)
RW|RUANDA
SA|ARABIA SAUDITA
SB|ISLAS SALOMÓN
SC|SEYCHELLES
SD|SUDÁN
SE|SUECIA
SG|SINGAPUR
SH|SANTA HELENA
SI|ESLOVENIA
SJ|SVALBARD Y JAN MAYEN
SK|ESLOVAQUIA
SL|SIERRA LEONA
SM|SAN MARINO
SN|SENEGAL
SO|SOMALIA
SR|SURINAM
ST|SANTO TOMÉ Y PRÍNCIPE
SV|EL SALVADOR
SX|SAN MARTÍN (PARTE HOLANDESA)
SY|SIRIA
SZ|SUAZILANDIA
TC|ISLAS TURCAS Y CAICOS
TD|CHAD
TF|TERRITORIOS AUSTRALES FRANCESES
TG|TOGO
TH|TAILANDIA
TJ|TAYIKISTÁN
TK|TOKELAU
TL|TIMOR-LESTE
TM|TURKMENISTÁN
TN|TÚNEZ
TO|TONGA
TR|TURQUÍA
TT|TRINIDAD Y TOBAGO
TV|TUVALU
TW|TAIWÁN, PROVINCIA DE CHINA
TZ|TANZANIA, REPÚBLICA UNIDA DE
UA|UCRANIA
UG|UGANDA
UM|ISLAS ULTRAMARINAS DE ESTADOS UNIDOS
US|ESTADOS UNIDOS DE AMÉRICA
UY|URUGUAY
UZ|UZBEKISTÁN
VA|VATICANO, CIUDAD DEL
VC|SAN VICENTE Y LAS GRANADINAS
VE|VENEZUELA, REPÚBLICA BOLIVARIANA DE
VG|ISLAS VÍRGENES BRITÁNICAS
VI|ISLAS VÍRGENES ESTADOUNIDENSES
VN|VIETNAM
VU|VANUATU
WF|WALLIS Y FUTUNA
WS|SAMOA
YE|YEMEN
YT|MAYOTTE
ZA|SUDÁFRICA
ZM|ZAMBIA
ZW|ZIMBABUE
